id,term,category,weight
36905,served,482,125
36906,dinners,482,179
36907,fixing,482,113
36908,cooking,482,6745
36909,microwave,482,130
36910,kitchen,482,1520
36911,prep,482,152
36912,mom's,482,390
36913,starving,482,166
36914,food,482,2320
36915,dessert,482,468
36916,prepared,482,243
36917,smelling,482,52
36918,preparing,482,340
36919,fam,482,400
36920,pasta,482,397
36921,brunch,482,67
36922,meals,482,631
36923,cookin,482,836
36924,grill,482,364
36925,steak,482,410
36926,compliments,482,43
36927,restaurant,482,201
36928,feast,482,152
36929,thanksgiving,482,935
36930,roomie,482,63
36931,cooked,482,2104
36932,dinner,482,16716
36933,roast,482,83
36934,menu,482,91
36935,making,482,1956
36936,hubby,482,612
36937,meal,482,2066
36938,italian,482,120
36939,major,481,695
36940,ugh,481,2587
36941,bueno,481,90
36942,raging,481,104
36943,ouch,481,189
36944,banging,481,239
36945,mild,481,72
36946,dizzy,481,226
36947,rid,481,1530
36948,medication,481,76
36949,ughhhh,481,63
36950,headaches,481,1220
36951,heartache,481,51
36952,huge,481,1219
36953,='(,481,36
36954,migraine,481,3046
36955,caffeine,481,137
36956,hangover,481,1428
36957,meds,481,194
36958,pounding,481,474
36959,horrible,481,1374
36960,medicine,481,244
36961,woke,481,1587
36962,headache,481,19004
36963,tension,481,116
36964,grrr,481,258
36965,worse,481,757
36966,combination,481,71
36967,slight,481,358
36968,killer,481,1313
36969,urgh,481,119
36970,argh,481,148
36971,remedy,481,35
36972,worst,481,2335
36973,ughhh,481,115
36974,awful,481,260
36975,nasty,481,176
36976,sinus,481,486
36977,skull,481,55
36978,experiencing,481,48
36979,ughh,481,222
36980,terrible,481,1279
36981,giving,481,1040
36982,severe,481,209
36983,massive,481,2756
36984,prevent,480,242
36985,outlook,480,423
36986,constant,480,101
36987,chain,480,189
36988,challenged,480,128
36989,essence,480,85
36990,charles,480,89
36991,attitude,480,1165
36992,embrace,480,236
36993,perspective,480,372
36994,amazed,480,118
36995,tend,480,70
36996,everyday,480,396
36997,depending,480,73
36998,victor,480,33
36999,impact,480,185
37000,nothings,480,156
37001,thing,480,3167
37002,things,480,5722
37003,charge,480,126
37004,inevitable,480,389
37005,acting,480,161
37006,determined,480,562
37007,differently,480,173
37008,occur,480,147
37009,disappoint,480,146
37010,improve,480,126
37011,events,480,290
37012,life,480,12403
37013,perception,480,88
37014,victims,480,61
37015,string,480,217
37016,brings,480,441
37017,choice,480,426
37018,react,480,684
37019,persons,480,170
37020,innocence,480,33
37021,changing,480,1642
37022,spark,480,161
37023,convinced,480,266
37024,realize,480,593
37025,change,480,14011
37026,circumstances,480,131
37027,reaction,480,174
37028,refuse,480,322
37029,someone's,480,153
37030,longer,480,555
37031,wouldnt,480,333
37032,extraordinary,480,160
37033,wouldn't,480,841
37034,changed,480,5656
37035,person's,480,92
37036,creates,480,117
37037,matter,480,1456
37038,continue,480,851
37039,reflect,480,96
37040,situations,480,297
37041,act,480,690
37042,believed,480,98
37043,situation,480,1365
37044,outcome,480,157
37045,reduced,480,100
37046,fact,480,699
37047,outta,199,346
37048,tryna,199,153
37049,yea,199,1070
37050,im,199,9470
37051,ima,199,8468
37052,gon,199,1562
37053,imma,199,10728
37054,thinkin,199,268
37055,itll,199,34
37056,cuz,199,4484
37057,needa,199,39
37058,outa,199,76
37059,hella,199,117
37060,bout,199,1010
37061,aint,199,691
37062,bruce,199,108
37063,lovin,199,396
37064,beast,199,334
37065,sip,199,101
37066,spark,199,263
37067,shawty,199,300
37068,somethin,199,227
37069,flirt,199,49
37070,swear,199,672
37071,idk,199,989
37072,lookin,199,330
37073,fave,198,77
37074,cinema,198,116
37075,series,198,526
37076,scenes,198,48
37077,disguise,198,69
37078,dances,198,129
37079,watched,198,2228
37080,marathon,198,474
37081,plot,198,77
37082,zombieland,198,198
37083,movie,198,12308
37084,film,198,876
37085,wax,198,47
37086,preview,198,73
37087,watchin,198,1730
37088,amazin,198,295
37089,transformers,198,2403
37090,watching,198,10585
37091,fav,198,252
37092,watch,198,4343
37093,revenge,198,458
37094,salvation,198,131
37095,graphics,198,71
37096,inception,198,265
37097,legend,198,215
37098,cartoons,198,115
37099,airbender,198,1629
37100,dvd,198,674
37101,titanic,198,230
37102,element,198,67
37103,movies,198,2044
37104,episodes,198,126
37105,avatar,198,7400
37106,hype,198,108
37107,wolves,198,91
37108,fallen,198,407
37109,trailer,198,155
37110,outdoor,195,54
37111,picnic,195,1548
37112,kiddos,195,140
37113,national,195,492
37114,indoor,195,101
37115,skate,195,472
37116,bench,195,270
37117,sung,195,55
37118,par,195,1300
37119,swings,195,216
37120,faint,195,41
37121,oak,195,54
37122,jogging,195,69
37123,parks,195,1194
37124,zoo,195,307
37125,theme,195,942
37126,fountain,195,90
37127,playground,195,311
37128,rides,195,242
37129,forest,195,127
37130,fireworks,195,287
37131,park,195,23601
37132,water,195,1264
37133,midget,195,99
37134,lincoln,195,235
37135,linkin,195,2103
37136,central,195,659
37137,rogers,195,39
37138,crowded,195,45
37139,slide,195,121
37140,swing,195,213
37141,trailer,195,563
37142,temporarily,194,101
37143,text,194,12142
37144,communication,194,101
37145,number,194,8071
37146,suspended,194,29
37147,phones,194,2021
37148,message,194,1291
37149,txt,194,2449
37150,grounded,194,243
37151,answering,194,119
37152,texting,194,1956
37153,cell,194,10006
37154,e-mail,194,58
37155,ahold,194,835
37156,call,194,14043
37157,internet,194,828
37158,msg,194,274
37159,email,194,358
37160,verizon,194,84
37161,asap,194,243
37162,reach,194,656
37163,fyi,194,96
37164,unlimited,194,509
37165,phone,194,21336
37166,cellphone,194,159
37167,service,194,864
37168,signal,194,170
37169,anytime,194,186
37170,ignoring,194,157
37171,contact,194,763
37172,reception,194,212
37173,cal,194,105
37174,charged,194,71
37175,sticking,197,325
37176,frickin,197,87
37177,snowing,197,9447
37178,it's,197,38743
37179,freezing,197,580
37180,windy,197,168
37181,degrees,197,1695
37182,supposed,197,782
37183,colder,197,143
37184,snowed,197,130
37185,cold,197,4032
37186,^.^,196,214
37187,yay,196,31556
37188,:d,196,2855
37189,sarcasm,196,333
37190,friday,196,2934
37191,^_^,196,238
37192,excited,196,1226
37193,finally,196,3505
37194,finaly,196,223
37195,nay,196,743
37196,tomorrow,196,3801
37197,printer,191,63
37198,workin,191,2046
37199,correctly,191,93
37200,working,191,26769
37201,overtime,191,53
37202,hard,191,5406
37203,stops,191,97
37204,msn,191,159
37205,isnt,191,4773
37206,properly,191,1113
37207,stopped,191,1089
37208,projects,191,145
37209,chat,191,346
37210,elses,191,29
37211,retail,191,22
37212,ou,191,339
37213,aren't,191,262
37214,frustrating,191,81
37215,annoyed,191,191
37216,isn't,191,5386
37217,arent,191,109
37218,raining,190,243
37219,picked,190,228
37220,thankfully,190,123
37221,trend,190,65
37222,turned,190,923
37223,ending,190,380
37224,randomly,190,238
37225,ended,190,5750
37226,rained,190,223
37227,begun,190,135
37228,rough,190,188
37229,liking,190,175
37230,technically,190,94
37231,shown,190,91
37232,hasnt,190,1069
37233,began,190,500
37234,horribly,190,104
37235,wonderfully,190,57
37236,haven't,190,2008
37237,happened,190,932
37238,badly,190,121
37239,started,190,17908
37240,swell,190,36
37241,crappy,190,318
37242,shitty,190,113
37243,continued,190,186
37244,rear,190,203
37245,yikes,190,64
37246,nicely,190,58
37247,barely,190,288
37248,hasn't,190,3903
37249,stopped,190,1303
37250,crawling,190,65
37251,realised,190,197
37252,ridiculously,193,73
37253,good,193,22854
37254,mood,193,13729
37255,depending,193,31
37256,amazingly,193,69
37257,bad,193,9043
37258,surprisingly,193,956
37259,vibes,193,407
37260,pretty,193,2320
37261,oddly,193,67
37262,living,192,1525
37263,short,192,3583
37264,forget,192,3830
37265,people,192,12193
37266,pray,192,1212
37267,create,192,3358
37268,focus,192,3133
37269,surround,192,2354
37270,walk,192,3119
37271,drama,192,3418
37272,part,192,1836
37273,treat,192,1497
37274,laugh,192,2989
37275,falling,192,1107
37276,pointless,192,1788
37277,agree,192,1644
37278,re-post,192,711
37279,claim,1454,239
37280,snakes,1454,38
37281,fake,1454,13420
37282,tan,1454,368
37283,nowadays,1454,76
37284,genuine,1454,359
37285,barbie,1454,54
37286,plastic,1454,332
37287,acting,1454,301
37288,tits,1454,34
37289,real,1454,17300
37290,smiles,1454,257
37291,bitches,1454,304
37292,boobs,1454,84
37293,keepin,1454,53
37294,pretending,1454,518
37295,fooled,1454,36
37296,aren't,1454,439
37297,hiding,1454,135
37298,shady,1454,37
37299,pretend,1454,664
37300,mask,1454,84
37301,honest,1454,281
37302,lasagna,1454,49
37303,arent,1454,94
37304,mature,1454,88
37305,act,1454,786
37306,lying,1454,250
37307,drunken,1455,103
37308,partying,1455,2050
37309,rockstar,1455,96
37310,tonight,1455,17910
37311,booze,1455,100
37312,messy,1455,417
37313,sippin,1455,70
37314,bottles,1455,158
37315,vip,1455,32
37316,supply,1455,40
37317,poppin,1455,575
37318,encourage,1455,82
37319,homies,1455,161
37320,rockin,1455,986
37321,party,1455,7965
37322,champagne,1455,152
37323,club,1455,446
37324,gonna,1455,5813
37325,rocking,1455,107
37326,town,1455,715
37327,mcdonald's,1455,30
37328,clubs,1455,46
37329,mash,1455,36
37330,wooohooo,1455,64
37331,stinks,1456,285
37332,school,1456,11978
37333,ugh,1456,9982
37334,:(,1456,2097
37335,boring,1456,2866
37336,forgot,1456,284
37337,sucks,1456,5660
37338,stressing,1456,243
37339,=[,1456,105
37340,ughh,1456,537
37341,>.<,1456,177
37342,suppose,1456,176
37343,-.-,1456,360
37344,sigh,1456,303
37345,=/,1456,256
37346,gah,1456,203
37347,bleh,1456,594
37348,homework,1456,9007
37349,figured,1457,3447
37350,yay,1457,7204
37351,yessss,1457,106
37352,months,1457,1281
37353,searching,1457,160
37354,yey,1457,178
37355,finally,1457,20720
37356,nevermind,1457,161
37357,finaly,1457,339
37358,found,1457,14269
37359,yesss,1457,83
37360,beautiful,1450,2076
37361,she'll,1450,208
37362,love,1450,13812
37363,slim,1450,65
37364,share,1450,973
37365,lips,1450,311
37366,dearest,1450,267
37367,thick,1450,830
37368,supportive,1450,25
37369,sister's,1450,90
37370,speak,1450,339
37371,lifes,1450,387
37372,knowledge,1450,335
37373,sweetest,1450,65
37374,sissy,1450,90
37375,sista,1450,26
37376,attractive,1450,132
37377,beloved,1450,236
37378,shared,1450,1453
37379,friend,1450,4745
37380,melissa,1450,68
37381,sharing,1450,127
37382,words,1450,1467
37383,sisters,1450,1628
37384,world,1450,2711
37385,precious,1450,1637
37386,kindness,1450,368
37387,sister,1450,8879
37388,bestfriend,1450,222
37389,bestest,1450,170
37390,life's,1450,487
37391,remain,1450,160
37392,blessings,1450,610
37393,thin,1450,1555
37394,eachother,1450,64
37395,bond,1450,103
37396,vent,1451,183
37397,constant,1451,143
37398,people,1451,12111
37399,hearing,1451,476
37400,rant,1451,1243
37401,pissing,1451,131
37402,rave,1451,117
37403,annoys,1451,68
37404,annoying,1451,510
37405,statuses,1451,150
37406,quit,1451,490
37407,fed,1451,210
37408,whining,1451,702
37409,author,1451,2648
37410,complaining,1451,3069
37411,unknown,1451,1721
37412,constantly,1451,382
37413,source,1451,91
37414,shouldn't,1451,908
37415,brag,1451,64
37416,bitching,1451,751
37417,geez,1451,151
37418,shouldnt,1451,126
37419,pathetic,1451,173
37420,arguing,1451,101
37421,stop,1451,2647
37422,whispers,1451,32
37423,compared,1451,84
37424,anonymous,1451,33
37425,personally,1451,239
37426,complaints,1451,110
37427,complain,1451,4567
37428,whine,1451,1121
37429,stfu,1451,119
37430,honestly,1451,298
37431,grumpy,1451,117
37432,poor,1452,854
37433,bummed,1452,438
37434,sob,1452,2236
37435,:(,1452,18880
37436,missed,1452,1166
37437,missing,1452,1150
37438,aww,1452,732
37439,booo,1452,145
37440,doggy,1452,76
37441,leaving,1452,1656
37442,tho,1452,591
37443,awww,1452,662
37444,nooooo,1452,36
37445,sad,1452,12049
37446,sadly,1452,317
37447,;(,1452,1698
37448,miss,1452,7296
37449,awwww,1452,161
37450,fed,1453,813
37451,intend,1453,127
37452,rested,1453,46
37453,fully,1453,4076
37454,prepared,1453,919
37455,aware,1453,102
37456,qualified,1453,67
37457,dressed,1453,607
37458,loaded,1453,393
37459,recover,1453,127
37460,convinced,1453,47
37461,recovered,1453,728
37462,pleasant,1949,168
37463,nathan,1949,213
37464,richard,1949,116
37465,nature,1949,546
37466,angela,1949,54
37467,trick,1949,459
37468,terror,1949,217
37469,icy,1949,86
37470,defense,1949,100
37471,speech,1949,505
37472,designed,1949,689
37473,kiss,1949,517
37474,bones,1949,2833
37475,tower,1949,1445
37476,lovely,1949,14375
37477,booth,1949,484
37478,xa,902,65000
37479,web,903,883
37480,www,903,890
37481,:),903,14561
37482,bb,903,103
37483,mobile,903,1463
37484,>:),903,429
37485,ahhhhhhh,903,47
37486,btw,903,167
37487,messenger,903,640
37488,hahah,903,5447
37489,hahaha,903,7736
37490,lite,903,340
37491,amp,903,95
37492,;),903,1401
37493,hahahah,903,2012
37494,iphone,903,408
37495,stink,900,423
37496,snakes,900,356
37497,needless,900,50
37498,frogs,900,97
37499,chased,900,120
37500,spider,900,6630
37501,ants,900,1632
37502,ant,900,1361
37503,freaked,900,340
37504,kill,900,1824
37505,spiders,900,2366
37506,vicious,900,49
37507,windshield,900,159
37508,arm,900,335
37509,leg,900,365
37510,size,900,430
37511,huge,900,2134
37512,giant,900,1605
37513,swallowed,900,142
37514,creeping,900,35
37515,paranoid,900,120
37516,bite,900,2462
37517,flying,900,499
37518,creatures,900,132
37519,disgusting,900,135
37520,tiny,900,333
37521,killed,900,1580
37522,web,900,522
37523,terrifying,900,43
37524,inch,900,127
37525,covered,900,265
37526,itchy,900,292
37527,legs,900,502
37528,eww,900,88
37529,mosquito,900,1846
37530,hairy,900,64
37531,ceiling,900,243
37532,itch,900,140
37533,attacked,900,655
37534,incident,900,37
37535,nest,900,63
37536,bathroom,900,307
37537,flew,900,239
37538,worms,900,71
37539,spray,900,450
37540,snake,900,1424
37541,terrified,900,106
37542,gross,900,244
37543,mice,900,56
37544,stepped,900,133
37545,crawl,900,206
37546,bug,900,4530
37547,hiding,900,189
37548,screamed,900,201
37549,ewww,900,99
37550,effective,900,74
37551,flies,900,279
37552,climbed,900,46
37553,bugs,900,2342
37554,creepy,900,252
37555,counted,900,64
37556,sized,900,80
37557,trapped,900,113
37558,wolf,900,125
37559,massive,900,487
37560,crawling,900,981
37561,species,900,51
37562,biting,900,211
37563,creature,900,92
37564,bites,900,2664
37565,attacking,900,170
37566,shoe,900,197
37567,managed,901,131
37568,ten,901,1147
37569,stove,901,250
37570,drive,901,1203
37571,ended,901,171
37572,mins,901,2827
37573,min,901,1415
37574,twenty,901,248
37575,lik,901,407
37576,late,901,891
37577,woke,901,1192
37578,started,901,790
37579,earlier,901,221
37580,hours,901,5955
37581,spare,901,330
37582,peak,901,39
37583,half,901,5724
37584,fifteen,901,348
37585,minute,901,5234
37586,ago,901,8232
37587,thirty,901,285
37588,hour,901,14435
37589,sit,901,1128
37590,lasted,901,298
37591,literally,901,223
37592,traffic,901,231
37593,minutes,901,11928
37594,waited,901,563
37595,left,901,1656
37596,madison,906,1685
37597,lawrence,906,93
37598,dangerous,906,850
37599,joel,906,2206
37600,men,906,1334
37601,caps,906,58
37602,equally,906,580
37603,minds,906,366
37604,david,906,1818
37605,graham,906,150
37606,billy,906,5111
37607,remedy,906,153
37608,adventures,906,124
37609,act,906,775
37610,mays,906,959
37611,henry,906,4476
37612,noooooo,906,30
37613,rollin,906,80
37614,ward,906,460
37615,ford,906,391
37616,dream,906,1717
37617,quietly,907,123
37618,directly,907,65
37619,seat,907,4340
37620,feet,907,720
37621,depends,907,102
37622,computer,907,1424
37623,infront,907,306
37624,uncomfortable,907,217
37625,seats,907,1633
37626,corner,907,773
37627,chair,907,5767
37628,sits,907,754
37629,belt,907,706
37630,standing,907,575
37631,tables,907,280
37632,row,907,1738
37633,balcony,907,163
37634,couch,907,566
37635,sit,907,6291
37636,lap,907,314
37637,section,907,110
37638,sitting,907,7557
37639,lean,907,77
37640,comfy,907,281
37641,bench,907,756
37642,lounge,907,195
37643,window,907,399
37644,brains,907,348
37645,wooden,907,55
37646,sat,907,1632
37647,wheel,907,471
37648,direction,907,379
37649,porch,907,2163
37650,bus,907,667
37651,sittin,907,387
37652,plenty,907,114
37653,desk,907,882
37654,front,907,6863
37655,rocking,907,1084
37656,comfortable,907,384
37657,table,907,1388
37658,staring,907,286
37659,classroom,907,75
37660,lawn,907,159
37661,crowded,907,72
37662,chairs,907,997
37663,sofa,907,55
37664,floor,907,577
37665,kickin,907,61
37666,leather,907,244
37667,edge,907,423
37668,reasonable,907,139
37669,swing,907,581
37670,position,907,172
37671,accidents,907,159
37672,worrying,907,138
37673,brave,904,703
37674,constant,904,225
37675,reject,904,95
37676,danger,904,247
37677,jealousy,904,96
37678,terrified,904,120
37679,deaf,904,70
37680,embrace,904,133
37681,spiders,904,105
37682,dignity,904,39
37683,fear,904,22154
37684,integrity,904,30
37685,scares,904,94
37686,terror,904,159
37687,feared,904,120
37688,conscience,904,138
37689,confidence,904,1075
37690,death,904,1706
37691,wrath,904,55
37692,spite,904,114
37693,unknown,904,873
37694,fears,904,1512
37695,demons,904,206
37696,heights,904,187
37697,absence,904,703
37698,parts,904,296
37699,disappear,904,126
37700,familiar,904,81
37701,factor,904,166
37702,biggest,904,673
37703,reminder,904,222
37704,venture,904,62
37705,strength,904,623
37706,overcome,904,267
37707,risks,904,76
37708,alternative,904,35
37709,lived,904,255
37710,terrifying,904,28
37711,bold,904,126
37712,reaction,904,101
37713,doubt,904,526
37714,permit,904,100
37715,drives,904,154
37716,refused,904,67
37717,judgement,904,255
37718,failure,904,306
37719,courage,904,1913
37720,conquer,904,329
37721,gain,904,472
37722,curiosity,904,98
37723,doubts,904,332
37724,losing,904,457
37725,roosevelt,904,18
37726,judgment,904,131
37727,faced,904,170
37728,driven,904,120
37729,anxiety,904,108
37730,rejection,904,307
37731,whispers,904,90
37732,pleasures,904,68
37733,clear,904,586
37734,obstacles,904,50
37735,experience,904,631
37736,punishment,904,238
37737,facing,904,374
37738,remain,904,159
37739,pains,904,77
37740,guilt,904,111
37741,dread,904,187
37742,scare,904,203
37743,fuel,904,129
37744,conquered,904,185
37745,afraid,904,2110
37746,triumph,904,41
37747,blind,905,229
37748,nerve,905,2171
37749,raging,905,132
37750,we'd,905,158
37751,fine,905,769
37752,hah,905,1003
37753,he'd,905,256
37754,drank,905,100
37755,calm,905,6391
37756,storm,905,1976
37757,someones,905,288
37758,ahhhhh,905,210
37759,relaxed,905,413
37760,peaceful,905,283
37761,stay,905,2870
37762,phew,905,114
37763,midst,905,70
37764,cool,905,5076
37765,jeez,905,573
37766,rage,905,130
37767,heal,905,121
37768,settle,905,410
37769,startin,905,60
37770,stressed,905,421
37771,nerves,905,2487
37772,bet,905,2198
37773,passionate,1843,35
37774,exists,1843,60
37775,defined,1843,39
37776,essence,1843,92
37777,meaningless,1843,991
37778,simply,1843,494
37779,consists,1843,341
37780,existence,1843,1492
37781,divine,1843,158
37782,accidents,1843,33
37783,deeper,1843,97
37784,impact,1843,176
37785,specific,1843,79
37786,worthless,1843,147
37787,touches,1843,52
37788,destiny,1843,203
37789,served,1843,247
37790,intended,1843,58
37791,direction,1843,412
37792,contemplating,1843,127
37793,difficulties,1843,101
37794,enthusiasm,1843,51
37795,hidden,1843,116
37796,one's,1843,1861
37797,sort,1843,275
37798,life,1843,21420
37799,lived,1843,455
37800,creating,1843,104
37801,serve,1843,862
37802,pondering,1843,135
37803,discover,1843,336
37804,driven,1843,187
37805,persons,1843,177
37806,meaning,1843,6170
37807,experiences,1843,139
37808,purpose,1843,7963
37809,significant,1843,220
37810,worthy,1843,219
37811,debt,1843,76
37812,meaningful,1843,352
37813,encounter,1843,137
37814,inspiration,1843,375
37815,search,1843,424
37816,accident,1843,164
37817,obstacles,1843,90
37818,essential,1843,46
37819,aim,1843,169
37820,depth,1843,102
37821,continue,1843,615
37822,defeat,1843,145
37823,grasp,1843,93
37824,fulfill,1843,198
37825,discovery,1843,78
37826,person's,1843,96
37827,bodies,1843,187
37828,blind,1511,5448
37829,shot,1511,394
37830,show,1511,2066
37831,deaf,1511,1610
37832,dead,1511,1045
37833,lust,1511,289
37834,middle,1511,458
37835,dumb,1511,860
37836,sight,1511,203
37837,touch,1511,974
37838,impossible,1511,383
37839,leading,1511,209
37840,itll,1511,25
37841,store,1511,423
37842,gained,1511,140
37843,noise,1511,231
37844,dirt,1511,326
37845,spell,1511,772
37846,drew,1511,285
37847,boys,1511,1098
37848,entertain,1511,321
37849,i'ma,1511,202
37850,kindness,1511,121
37851,burnt,1511,267
37852,faced,1511,270
37853,rush,1511,338
37854,backwards,1511,450
37855,contagious,1511,79
37856,language,1511,201
37857,dangerous,1511,1393
37858,eachother,1511,163
37859,somebody's,1511,36
37860,popular,1511,354
37861,treated,1511,327
37862,it'll,1511,645
37863,lands,908,30
37864,art,908,377
37865,give,908,2947
37866,consists,908,190
37867,miserable,908,321
37868,peter,908,214
37869,no-one,908,406
37870,disappear,908,83
37871,necessarily,908,29
37872,cares,908,6031
37873,constantly,908,212
37874,poking,908,108
37875,build,908,459
37876,basic,908,87
37877,bitter,908,120
37878,discovery,908,201
37879,intended,908,90
37880,seeking,908,180
37881,survival,908,943
37882,philosophy,908,312
37883,break,908,3215
37884,walls,908,3817
37885,alas,908,98
37886,putting,908,299
37887,worthy,908,60
37888,put,908,6935
37889,knock,908,216
37890,anxiety,908,133
37891,tear,908,548
37892,failing,908,128
37893,unnecessary,908,470
37894,cast,908,405
37895,worries,908,500
37896,closing,908,420
37897,friendship,908,259
37898,wonders,908,284
37899,remembering,909,1016
37900,day's,909,86
37901,brave,909,206
37902,saving,909,111
37903,cone,909,144
37904,counts,909,102
37905,dieing,909,29
37906,living,909,1344
37907,worthless,909,210
37908,dying,909,1093
37909,flash,909,726
37910,somethings,909,133
37911,sacred,909,288
37912,troubled,909,328
37913,worth,909,23462
37914,could've,909,72
37915,risk,909,947
37916,shelf,909,30
37917,what's,909,746
37918,definately,909,347
37919,itll,909,79
37920,struggle,909,137
37921,worthy,909,151
37922,losing,909,266
37923,trouble,909,884
37924,aren't,909,597
37925,effort,909,1054
37926,repeating,909,196
37927,jon,909,73
37928,fo,909,237
37929,keeping,909,234
37930,prize,909,108
37931,sacrifice,909,202
37932,fighting,909,2708
37933,erica,909,78
37934,convince,909,50
37935,week's,909,255
37936,arent,909,211
37937,cracked,909,336
37938,reward,909,51
37939,it'll,909,1106
37940,moore,1847,119
37941,generation,1847,135
37942,haircut,1847,219
37943,rofl,1847,122
37944,usher,1847,335
37945,admitted,1847,31
37946,singing,1847,585
37947,sings,1847,132
37948,csi,1847,377
37949,beyonce,1847,52
37950,beiber,1847,3151
37951,fever,1847,1143
37952,obsessed,1847,210
37953,poster,1847,69
37954,commercial,1847,142
37955,eminem,1847,149
37956,bieber,1847,10228
37957,fag,1847,95
37958,talented,1847,83
37959,singer,1847,166
37960,justin,1847,20141
37961,artist,1847,187
37962,canadian,1847,111
37963,drake,1847,104
37964,temper,1847,62
37965,dump,1846,177
37966,chances,1846,1092
37967,unfair,1846,88
37968,momma,1846,474
37969,connect,1846,460
37970,poll,1846,402
37971,takin,1846,755
37972,grown,1846,323
37973,naps,1846,132
37974,granted,1846,718
37975,destroyed,1846,546
37976,compromise,1846,168
37977,easy,1846,1356
37978,toll,1846,526
37979,piss,1846,894
37980,relationships,1846,316
37981,handle,1846,459
37982,advantage,1846,2094
37983,quizzes,1846,280
37984,advice,1846,455
37985,personally,1846,490
37986,motto,1846,40
37987,dare,1846,365
37988,wore,1846,89
37989,taking,1846,16631
37990,curve,1846,65
37991,bikini,1846,208
37992,risks,1846,199
37993,reasonable,1846,123
37994,dip,1846,94
37995,dot,1846,2843
37996,laws,1846,239
37997,spent,1845,1149
37998,sec,1845,1537
37999,total,1845,275
38000,mins,1845,9050
38001,min,1845,5093
38002,wrk,1845,133
38003,hrs,1845,13588
38004,overtime,1845,82
38005,remaining,1845,52
38006,lectures,1845,57
38007,hr,1845,4313
38008,wk,1845,235
38009,longest,1845,109
38010,worked,1845,547
38011,ago,1845,676
38012,straight,1845,580
38013,lasted,1845,120
38014,atleast,1845,195
38015,ot,1845,115
38016,counting,1845,226
38017,minus,1845,242
38018,waited,1845,142
38019,left,1845,2719
38020,don't,1844,9150
38021,chances,1844,477
38022,walk,1844,1876
38023,petty,1844,207
38024,pet,1844,4361
38025,furry,1844,45
38026,visit,1844,1460
38027,sweaty,1844,280
38028,babies,1844,608
38029,biggest,1844,570
38030,hairy,1844,810
38031,pets,1844,2377
38032,stay,1844,1894
38033,outs,1844,49
38034,unicorn,1844,57
38035,fur,1844,293
38036,complain,1844,1449
38037,furniture,1844,589
38038,homes,1844,669
38039,owners,1844,633
38040,short,1844,657
38041,animals,1844,1013
38042,sweat,1844,335
38043,newspaper,1844,135
38044,that's,1844,1915
38045,pillow,1844,1097
38046,talk,1844,2208
38047,clothes,1844,916
38048,wut,1947,116
38049,mines,1947,61
38050,neva,1947,311
38051,yer,1947,150
38052,lyk,1947,215
38053,ima,1947,551
38054,seein,1947,58
38055,wen,1947,1117
38056,lik,1947,384
38057,needa,1947,189
38058,dnt,1947,2237
38059,naw,1947,59
38060,smh,1947,365
38061,thnk,1947,71
38062,wat,1947,1543
38063,gurl,1947,132
38064,askin,1947,72
38065,kool,1947,109
38066,thts,1947,103
38067,wht,1947,196
38068,wnt,1947,110
38069,sumthin,1947,69
38070,yu,1947,24954
38071,kno,1947,1967
38072,tht,1947,1044
38073,convo,1947,92
38074,bond,1947,92
38075,tru,1947,96
38076,mann,1947,106
38077,ily,1947,275
38078,control,1908,1164
38079,geez,1908,71
38080,century,1908,413
38081,anymore,1908,1216
38082,lost,1908,3341
38083,don't,1908,6086
38084,it's,1908,8836
38085,wouldn't,1908,1799
38086,i've,1908,6271
38087,mind,1908,2165
38088,cross,1908,320
38089,reaching,1908,243
38090,reason,1908,729
38091,floor,1908,289
38092,figure,1908,380
38093,i'm,1908,12686
38094,quarter,1908,1963
38095,bringing,1908,138
38096,ive,1909,23528
38097,givin,1909,80
38098,wasnt,1909,238
38099,ages,1909,167
38100,heard,1909,866
38101,decided,1909,1873
38102,im,1909,9358
38103,couldnt,1909,238
38104,awhile,1909,594
38105,hasnt,1909,332
38106,learnt,1909,89
38107,missed,1909,1792
38108,noticed,1909,456
38109,conclusion,1909,356
38110,recently,1909,150
38111,havent,1909,1523
38112,realized,1909,780
38113,wouldnt,1909,202
38114,ill,1909,1115
38115,atleast,1909,225
38116,alot,1909,1622
38117,youve,1909,435
38118,havnt,1909,278
38119,realised,1909,554
38120,sam,1906,1145
38121,december,1906,4271
38122,pic,1906,535
38123,human,1906,5478
38124,goal,1906,5230
38125,character,1906,922
38126,fight,1906,5845
38127,awareness,1906,215
38128,profile,1906,4512
38129,picture,1906,5692
38130,stat,1906,176
38131,invite,1906,4036
38132,monday,1906,5591
38133,object,1906,99
38134,fb,1906,7981
38135,abuse,1906,5958
38136,child,1906,6665
38137,copy,1906,3230
38138,paste,1906,2994
38139,cartoon,1906,4598
38140,change,1906,6145
38141,abused,1906,63
38142,join,1906,5610
38143,default,1906,722
38144,face,1906,5724
38145,dec,1906,1419
38146,childhood,1906,4849
38147,prevent,1907,101
38148,set,1907,1209
38149,force,1907,319
38150,consume,1907,370
38151,burning,1907,3804
38152,burst,1907,978
38153,raging,1907,189
38154,stove,1907,228
38155,poured,1907,41
38156,rivers,1907,184
38157,fires,1907,914
38158,seal,1907,209
38159,candle,1907,498
38160,bridges,1907,105
38161,consuming,1907,164
38162,ash,1907,214
38163,riot,1907,68
38164,sparks,1907,252
